LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
5.031	-0.00424792
5.032	-0.00124939
5.033	-0.000374816
5.034	-0.00499755
5.035	-0.00099951
5.036	-0.00462273
5.037	0.00199902
5.038	0.000249877
5.039	-0.00124939
5.04	-0.0038731
5.041	0.000624694
5.042	0.00099951
5.043	-0.00287359
5.044	-0.00649681
5.045	-0.00299853
5.046	-0.000249877
5.047	-0.00262371
5.048	-0.00099951
5.049	0.00137433
5.05	-0.00424792
5.051	-0.00637187
5.052	-0.00449779
5.053	-0.00499755
5.054	-0.00374816
5.055	0.00324841
5.056	-0.00287359
5.057	-0.00137433
5.058	-0.0038731
5.059	-0.000624694
5.06	0.0106198
5.061	-0.00249877
5.062	0.00124939
5.063	0.00287359
5.064	0.000374816
5.065	-0.00124939
5.066	1.8735e-016
5.067	-0.000624694
5.068	0.00299853
5.069	0.00199902
5.07	0.0016242
5.071	-0.0118692
5.072	-0.00099951
5.073	-0.000249877
5.074	-0.00199902
5.075	0.00199902
5.076	-0.00337335
5.077	-0.00262371
5.078	-0.000374816
5.079	0.000249877
5.08	-0.00262371
5.081	0.00237384
5.082	-0.0038731
5.083	-0.00349828
5.084	-0.0022489
5.085	-0.0022489
5.086	-0.00099951
5.087	-0.00587212
5.088	-0.00349828
5.089	0.00324841
5.09	0.00187408
5.091	-0.000749632
5.092	0.00287359
5.093	0.00299853
5.094	-0.00137433
5.095	-0.00137433
5.096	0.00124939
5.097	0.00187408
5.098	0.00362322
5.099	-0.000374816
5.1	-0.0119941
5.101	-0.00737138
5.102	-0.0022489
5.103	-0.00124939
5.104	0.00187408
5.105	-0.00199902
5.106	-0.00762126
5.107	-0.00562224
5.108	-0.0022489
5.109	-0.00199902
5.11	-0.00899559
5.111	-0.00199902
5.112	0.00362322
5.113	0.00649681
5.114	0.00324841
5.115	-0.00137433
5.116	-0.00424792
5.117	-0.000624694
5.118	-0.00324841
5.119	-0.00299853
5.12	0.000374816
5.121	-0.000124939
5.122	0.00124939
5.123	0.0022489
5.124	0.00499755
5.125	-0.00462273
5.126	0.00174914
5.127	-0.00187408
5.128	-0.00524743
5.129	-0.00124939
5.13	-0.0022489
5.131	0.0193655
5.132	-0.000249877
5.133	-0.00349828
5.134	0.0016242
5.135	-0.000749632
5.136	0.00099951
5.137	0.000124939
5.138	-0.00524743
5.139	-0.00499755
5.14	-0.0132435
5.141	0.00349828
5.142	-0.000624694
5.143	0.000374816
5.144	-0.0016242
5.145	-0.00187408
5.146	-0.00337335
5.147	-0.00324841
5.148	-0.00249877
5.149	-0.00137433
5.15	0.00199902
5.151	-0.00437286
5.152	1.8735e-016
5.153	0.00449779
5.154	-0.000374816
5.155	-0.00862077
5.156	0.00124939
5.157	0.0022489
5.158	-0.00237384
5.159	-0.00962028
5.16	-0.00124939
5.161	-0.012244
5.162	-0.00287359
5.163	1.8735e-016
5.164	-0.00249877
5.165	-0.00662175
5.166	0.0016242
5.167	-0.00299853
5.168	-0.000374816
5.169	-0.00262371
5.17	0.0016242
5.171	-0.00362322
5.172	-0.00199902
5.173	-0.00199902
5.174	-0.000874571
5.175	-0.000624694
5.176	-0.00349828
5.177	-0.00149926
5.178	0.0022489
5.179	-0.000374816
5.18	-0.0139931
5.181	0.000124939
5.182	-0.00199902
5.183	0.00199902
5.184	-0.00187408
5.185	-0.00587212
5.186	0.000624694
5.187	0.00137433
5.188	-0.0038731
5.189	-0.012244
5.19	-0.0236134
5.191	-0.000624694
5.192	0.00462273
5.193	0.00262371
5.194	0.00137433
5.195	-0.00337335
5.196	0.000124939
5.197	-0.00124939
5.198	-0.00687163
5.199	-0.00362322
5.2	1.8735e-016
5.201	0.00724645
5.202	0.00099951
5.203	-0.00562224
5.204	-0.00124939
5.205	-0.000374816
5.206	0.00324841
5.207	0.0016242
5.208	0.00287359
5.209	-0.00424792
5.21	-0.00299853
5.211	0.00187408
5.212	0.00099951
5.213	0.00099951
5.214	0.000124939
5.215	-0.0016242
5.216	0.000374816
5.217	-0.00599706
5.218	0.00237384
5.219	-0.00249877
5.22	-0.00762126
5.221	0.00349828
5.222	-0.00299853
5.223	-0.00362322
5.224	0.00724645
5.225	-0.0022489
5.226	0.00249877
5.227	-0.00324841
5.228	0.00099951
5.229	0.00099951
5.23	0.0038731
5.231	-0.0022489
5.232	0.00837089
5.233	-0.00562224
5.234	0.00137433
5.235	0.00274865
5.236	-0.0038731
5.237	-0.00362322
5.238	-0.00662175
5.239	-0.00349828
5.24	-0.00349828
5.241	-0.00624694
5.242	-0.00537236
5.243	0.0152425
5.244	-0.00487261
5.245	-0.00399804
5.246	-0.00262371
5.247	-0.00362322
5.248	-0.00424792
5.249	0.000249877
5.25	0.0158672
5.251	-0.00887065
5.252	-0.0054973
5.253	-0.0054973
5.254	0.000124939
5.255	-0.00187408
5.256	-0.000374816
5.257	0.000624694
5.258	0.000749632
5.259	-0.00337335
5.26	-0.0038731
5.261	0.00662175
5.262	-0.00424792
5.263	-0.00287359
5.264	-0.0016242
5.265	-0.00599706
5.266	0.0022489
5.267	-0.00324841
5.268	0.000874571
5.269	-0.00649681
5.27	0.000499755
5.271	-0.000624694
5.272	-0.000124939
5.273	0.000249877
5.274	0.0016242
5.275	0.0022489
5.276	-0.00187408
5.277	-0.00249877
5.278	-0.00399804
5.279	0.0016242
5.28	0.00199902
5.281	0.00099951
5.282	-0.00237384
5.283	-0.00199902
5.284	-0.00787114
5.285	0.000124939
5.286	-0.000124939
5.287	-0.00687163
5.288	-0.00099951
5.289	-0.0038731
5.29	-0.00724645
5.291	0.0268618
5.292	0.0022489
5.293	0.00199902
5.294	-0.00099951
5.295	-0.00124939
5.296	-0.00624694
5.297	-0.00099951
5.298	-0.00362322
5.299	0.0016242
5.3	-0.00399804
5.301	-0.0176164
5.302	0.0022489
5.303	-0.00199902
5.304	-0.00237384
5.305	-0.000874571
5.306	0.0198653
5.307	-0.00187408
5.308	-0.000249877
5.309	-0.000874571
5.31	-0.000624694
5.311	-0.00362322
5.312	0.00099951
5.313	0.00199902
5.314	-0.00287359
5.315	0.00649681
5.316	0.00237384
5.317	0.0022489
5.318	-0.00624694
5.319	-0.00762126
5.32	-0.0138682
5.321	0.0038731
5.322	-0.000374816
5.323	0.0466021
5.324	-0.0016242
5.325	0.00537236
5.326	-0.00137433
5.327	0.00299853
5.328	-0.00249877
5.329	-0.00262371
5.33	0.00324841
5.331	0.000874571
5.332	-0.0022489
5.333	0.00262371
5.334	0.00262371
5.335	-0.00299853
5.336	0.00574718
5.337	-0.00449779
5.338	0.00137433
5.339	0.00124939
5.34	0.00124939
5.341	-0.00199902
5.342	-0.0016242
5.343	0.000874571
5.344	-0.00262371
5.345	-0.00099951
5.346	-0.000374816
5.347	-0.00437286
5.348	-0.000249877
5.349	0.00399804
5.35	-0.000874571
5.351	-0.00274865
5.352	-0.000374816
5.353	0.00124939
5.354	-0.000874571
5.355	-0.000374816
5.356	-0.00099951
5.357	0.000124939
5.358	-0.0038731
5.359	-0.000374816
5.36	0.00287359
5.361	-0.00487261
5.362	-0.00499755
5.363	-0.00299853
5.364	-0.00662175
5.365	-0.00324841
5.366	-0.00237384
5.367	0.00474767
5.368	-0.00462273
5.369	-0.00099951
5.37	-0.00124939
5.371	0.000249877
5.372	0.00499755
5.373	-0.00399804
5.374	1.8735e-016
5.375	-0.00174914
5.376	-0.00724645
5.377	-0.00587212
5.378	0.0016242
5.379	-0.00649681
5.38	-0.00499755
5.381	0.0099951
5.382	0.00287359
5.383	1.8735e-016
5.384	-0.00262371
5.385	-0.00362322
5.386	-0.00124939
5.387	-0.00362322
5.388	0.00362322
5.389	0.0418545
5.39	0.00099951
5.391	0.0179912
5.392	-0.00187408
5.393	0.0016242
5.394	0.000624694
5.395	-0.00199902
5.396	0.00099951
5.397	-0.00249877
5.398	-0.00462273
5.399	-0.00337335
5.4	0.000374816
5.401	-0.00237384
5.402	-0.00499755
5.403	-0.00474767
5.404	0.00124939
5.405	-0.00424792
5.406	0.000624694
5.407	-0.00637187
5.408	-0.00687163
5.409	0.00187408
5.41	-0.0022489
5.411	-0.00749632
5.412	0.00237384
5.413	-0.00187408
5.414	0.000249877
5.415	0.00149926
5.416	-0.000874571
5.417	0.00349828
5.418	-0.030485
5.419	-0.00524743
5.42	-0.000874571
5.421	0.0123689
5.422	-0.00462273
5.423	-0.00787114
5.424	0.0016242
5.425	-0.000374816
5.426	-0.00424792
5.427	0.00249877
5.428	0.00399804
5.429	-0.00262371
5.43	-0.0238633
5.431	0.00099951
5.432	0.000124939
5.433	0.0038731
5.434	-0.00199902
5.435	-0.00337335
5.436	-0.00399804
5.437	0.0179912
5.438	-0.00899559
5.439	0.000124939
5.44	-0.0038731
5.441	-0.00187408
5.442	-0.00262371
5.443	-0.00262371
5.444	-0.00324841
5.445	-0.000874571
5.446	-0.000499755
5.447	-0.00362322
5.448	-0.000624694
5.449	-0.0147428
5.45	-0.00349828
5.451	0.00137433
5.452	1.8735e-016
5.453	-0.00449779
5.454	-0.00349828
5.455	0.00499755
5.456	-0.00624694
5.457	-0.00187408
5.458	-0.0126188
5.459	-0.00099951
5.46	-0.00299853
5.461	-0.00124939
5.462	-0.000624694
5.463	-0.0038731
5.464	0.00099951
5.465	-0.000499755
5.466	1.8735e-016
5.467	-0.00599706
5.468	0.0022489
5.469	0.000624694
5.47	0.00687163
5.471	-0.00237384
5.472	-0.00499755
5.473	-0.00137433
5.474	-0.000249877
5.475	-0.00199902
5.476	0.00099951
5.477	-0.000374816
5.478	-0.00287359
5.479	-0.000874571
5.48	-0.00399804
5.481	-0.00237384
5.482	0.000874571
5.483	-0.00262371
5.484	-0.0022489
5.485	-0.00324841
5.486	-0.0104949
5.487	-0.0022489
5.488	0.0016242
5.489	-0.00599706
5.49	0.00099951
5.491	0.00249877
5.492	-0.00324841
5.493	-0.0038731
5.494	-0.0022489
5.495	0.000249877
5.496	0.00474767
5.497	-0.0103699
5.498	0.000624694
5.499	-0.00187408
5.5	-0.00187408
5.501	-0.00899559
5.502	0.00187408
5.503	-0.00199902
5.504	-0.000249877
5.505	0.000124939
5.506	0.00149926
5.507	0.00199902
5.508	-0.00662175
5.509	-0.00399804
5.51	-0.00762126
5.511	-0.00624694
5.512	0.00624694
5.513	-0.00699657
5.514	-0.00399804
5.515	0.000874571
5.516	-0.000624694
5.517	-0.0038731
5.518	-0.00287359
5.519	-0.00462273
5.52	-0.00524743
5.521	-0.00762126
5.522	0.00337335
5.523	-0.00199902
5.524	0.00274865
5.525	-0.000124939
5.526	1.8735e-016
5.527	-0.00262371
5.528	-0.000624694
5.529	0.00299853
5.53	-0.00362322
5.531	-0.00199902
5.532	1.8735e-016
5.533	0.00324841
5.534	-0.00287359
5.535	-0.00362322
5.536	0.00099951
5.537	-0.0176164
5.538	0.00724645
5.539	-0.00324841
5.54	-0.00249877
5.541	0.00462273
5.542	-0.00562224
5.543	0.00237384
5.544	1.8735e-016
5.545	-0.00687163
5.546	-0.00399804
5.547	0.000749632
5.548	-0.00862077
5.549	0.00199902
5.55	0.0198653
5.551	0.0054973
5.552	-0.00449779
5.553	-0.00537236
5.554	0.00487261
5.555	0.000249877
5.556	-0.00362322
5.557	0.000374816
5.558	-0.000249877
5.559	0.00262371
5.56	-0.00687163
5.561	-0.00287359
5.562	-0.00287359
5.563	-0.00687163
5.564	-0.00199902
5.565	-0.0106198
5.566	-0.00249877
5.567	0.00424792
5.568	0.000874571
5.569	-0.00324841
5.57	-0.016367
5.571	-0.00399804
5.572	-0.0016242
5.573	-0.00862077
5.574	-0.00362322
5.575	0.00199902
5.576	0.00187408
5.577	0.0016242
5.578	-0.00262371
5.579	0.0022489
5.58	0.00137433
5.581	-0.00187408
5.582	0.000624694
5.583	-0.000124939
5.584	-0.00137433
5.585	0.00399804
5.586	0.0099951
5.587	-0.0016242
5.588	0.000749632
5.589	-0.0054973
5.59	-0.00424792
5.591	-0.00337335
5.592	-0.0016242
5.593	0.000624694
5.594	-0.000499755
5.595	-0.00199902
5.596	0.0016242
5.597	-0.000374816
5.598	-0.00199902
5.599	0.00362322
5.6	-0.0258623
5.601	0.00187408
5.602	-0.0022489
5.603	0.000374816
5.604	-0.00562224
5.605	-0.00562224
5.606	-0.00187408
5.607	-0.00424792
5.608	-0.00449779
5.609	-0.00362322
5.61	-0.00562224
5.611	-0.00124939
5.612	-0.00337335
5.613	-0.00287359
5.614	-0.00737138
5.615	0.000124939
5.616	-0.000124939
5.617	-0.00524743
5.618	0.000874571
5.619	0.00187408
5.62	0.00649681
5.621	-0.00324841
5.622	-0.00362322
5.623	0.000499755
5.624	0.00187408
5.625	-0.00499755
5.626	-0.00199902
5.627	-0.000624694
5.628	-0.000624694
5.629	-0.0016242
5.63	0.00249877
5.631	-0.00499755
5.632	0.000249877
5.633	-0.00249877
5.634	-0.0022489
5.635	-0.00099951
5.636	0.0022489
5.637	0.00499755
5.638	0.00324841
5.639	0.00599706
5.64	0.00187408
5.641	0.00462273
5.642	0.00424792
5.643	0.000499755
5.644	-0.00462273
5.645	0.00399804
5.646	-0.00462273
5.647	-0.00587212
5.648	-0.0022489
5.649	0.00399804
5.65	-0.00337335
5.651	0.0022489
5.652	-0.00424792
5.653	-0.0112445
5.654	-0.00399804
5.655	-0.00424792
5.656	-0.00187408
5.657	-0.000624694
5.658	1.8735e-016
5.659	0.00124939
5.66	1.8735e-016
5.661	-0.000249877
5.662	0.00324841
5.663	0.00287359
5.664	-0.00149926
5.665	-0.00287359
5.666	0.00699657
5.667	-0.0022489
5.668	0.00324841
5.669	-0.00099951
5.67	-0.00099951
5.671	-0.00362322
5.672	0.00587212
5.673	0.00149926
5.674	-0.0016242
5.675	0.00124939
5.676	-0.00349828
5.677	0.0169917
5.678	-0.00137433
5.679	0.000624694
5.68	0.00349828
5.681	0.0016242
5.682	0.0022489
5.683	-0.0016242
5.684	-0.00187408
5.685	-0.00199902
5.686	0.00324841
5.687	-0.000624694
5.688	-0.00324841
5.689	-0.0158672
5.69	-0.00099951
5.691	-0.0099951
5.692	-0.00287359
5.693	-0.00462273
5.694	-0.00399804
5.695	-0.000249877
5.696	0.00199902
5.697	-0.00124939
5.698	-0.00262371
5.699	-0.0038731
5.7	-0.0151176
5.701	-0.00724645
5.702	0.000374816
5.703	-0.00262371
5.704	-0.00587212
5.705	-0.00187408
5.706	-0.000374816
5.707	-0.00337335
5.708	-0.00099951
5.709	0.000874571
5.71	-0.0038731
5.711	0.00687163
5.712	-0.014368
5.713	-0.000874571
5.714	-0.0133684
5.715	0.0108697
5.716	-0.00474767
5.717	-0.0016242
5.718	0.000124939
5.719	1.8735e-016
5.72	-0.00174914
5.721	-0.00362322
5.722	-0.00362322
5.723	-0.00287359
5.724	-0.00299853
5.725	0.00362322
5.726	0.000624694
5.727	-0.0252376
5.728	-0.00649681
5.729	-0.00099951
5.73	-0.00699657
5.731	-0.000624694
5.732	-0.00249877
5.733	0.000249877
5.734	0.00237384
5.735	0.000624694
5.736	0.0016242
5.737	-0.00624694
5.738	-0.00424792
5.739	0.00187408
5.74	0.00687163
5.741	-0.00287359
5.742	1.8735e-016
5.743	-0.00562224
5.744	-0.0038731
5.745	-0.00749632
5.746	-0.00099951
5.747	-0.00099951
5.748	0.00124939
5.749	-0.000624694
5.75	-0.000874571
5.751	-0.0333586
5.752	-0.00799608
5.753	-0.00287359
5.754	-0.00124939
5.755	-0.00437286
5.756	-0.00424792
5.757	1.8735e-016
5.758	-0.00587212
5.759	0.00799608
5.76	0.00299853
5.761	-0.0016242
5.762	-0.00324841
5.763	-0.00762126
5.764	-0.00287359
5.765	0.00187408
5.766	-0.000499755
5.767	0.000624694
5.768	-0.00324841
5.769	-0.000624694
5.77	-0.00962028
5.771	-0.00137433
5.772	0.00424792
5.773	-0.00299853
5.774	-0.000624694
5.775	-0.00499755
5.776	-0.00287359
5.777	-0.00324841
5.778	-0.00399804
5.779	-0.00324841
5.78	-0.00349828
5.781	0.00274865
5.782	-0.000249877
5.783	0.000374816
5.784	0.00299853
5.785	-0.00262371
5.786	1.8735e-016
5.787	-0.00337335
5.788	-0.0054973
5.789	-0.00449779
5.79	-0.000874571
5.791	-0.00624694
5.792	0.0016242
5.793	0.00237384
5.794	-0.00199902
5.795	-0.000624694
5.796	-0.00149926
5.797	-0.00362322
5.798	-0.00262371
5.799	-0.00437286
5.8	-0.00124939
5.801	0.00374816
5.802	-0.00237384
5.803	-0.00324841
5.804	-0.00324841
5.805	0.00187408
5.806	-0.00199902
5.807	0.000624694
5.808	-0.00174914
5.809	-0.00287359
5.81	-0.00199902
5.811	-0.00099951
5.812	-0.0109946
5.813	0.00199902
5.814	-0.00237384
5.815	-0.00362322
5.816	-0.00562224
5.817	0.00124939
5.818	-0.00649681
5.819	0.00437286
5.82	-0.00337335
5.821	-0.0123689
5.822	-0.00837089
5.823	-0.00462273
5.824	0.000874571
5.825	-0.000624694
5.826	-0.00199902
5.827	-0.00249877
5.828	-0.00424792
5.829	0.000624694
5.83	0.00424792
5.831	0.00862077
5.832	-0.00987016
5.833	-0.00724645
5.834	-0.00724645
5.835	0.00287359
5.836	-0.0016242
5.837	1.8735e-016
5.838	-0.000249877
5.839	0.00349828
5.84	-0.00099951
5.841	-0.00499755
5.842	-0.00199902
5.843	-0.00337335
5.844	-0.000874571
5.845	-0.00099951
5.846	0.00137433
5.847	0.00237384
5.848	0.00537236
5.849	-0.00537236
5.85	-0.00337335
5.851	0.000624694
5.852	-0.00124939
5.853	-0.00337335
5.854	0.00424792
5.855	1.8735e-016
5.856	-0.00262371
5.857	-0.000874571
5.858	-0.00562224
5.859	0.000124939
5.86	0.00199902
5.861	-0.00137433
5.862	-0.0016242
5.863	-0.00299853
5.864	-0.00237384
5.865	0.00887065
5.866	-0.000249877
5.867	0.00437286
5.868	0.00324841
5.869	-0.00237384
5.87	0.0179912
5.871	-0.0038731
5.872	-0.000874571
5.873	-0.0038731
5.874	-0.00399804
5.875	-0.0022489
5.876	-0.0173665
5.877	-0.00399804
5.878	1.8735e-016
5.879	0.000624694
5.88	0.00399804
5.881	-0.000374816
5.882	-0.00587212
5.883	0.00137433
5.884	-0.00249877
5.885	0.000874571
5.886	-0.0016242
5.887	0.000624694
5.888	-0.010245
5.889	-0.00637187
5.89	0.000624694
5.891	0.000374816
5.892	0.00324841
5.893	-0.00262371
5.894	0.00124939
5.895	0.00137433
5.896	-0.00149926
5.897	-0.00324841
5.898	-0.00199902
5.899	0.00324841
5.9	0.00199902
5.901	-0.00149926
5.902	-0.00124939
5.903	-0.000374816
5.904	1.8735e-016
5.905	-0.00124939
5.906	-0.0192406
5.907	-0.00337335
5.908	-0.00837089
5.909	-0.00287359
5.91	0.00262371
5.911	0.00499755
5.912	0.00724645
5.913	-0.00787114
5.914	-0.0077462
5.915	1.8735e-016
5.916	-0.00362322
5.917	-0.00287359
5.918	0.00374816
5.919	-0.00274865
5.92	-0.000249877
5.921	0.00324841
5.922	-0.0038731
5.923	-0.00299853
5.924	0.00424792
5.925	-0.00424792
5.926	0.00524743
5.927	-0.00137433
5.928	-0.0119941
5.929	-0.00199902
5.93	-0.00424792
5.931	-0.00499755
5.932	-0.000624694
5.933	-0.00187408
5.934	0.0016242
5.935	-0.00687163
5.936	0.00362322
5.937	-0.0022489
5.938	-0.00987016
5.939	-0.000624694
5.94	0.0119941
5.941	-0.00187408
5.942	0.00187408
5.943	0.00137433
5.944	1.8735e-016
5.945	-0.00812102
5.946	1.8735e-016
5.947	-0.00262371
5.948	0.0016242
5.949	-0.000374816
5.95	-0.00474767
5.951	-0.00199902
5.952	-0.00262371
5.953	0.000624694
5.954	-0.000499755
5.955	-0.00537236
5.956	-0.00662175
5.957	0.00724645
5.958	0.000874571
5.959	-0.00324841
5.96	0.00099951
5.961	0.0038731
5.962	-0.00199902
5.963	-0.00262371
5.964	-0.0016242
5.965	-0.00324841
5.966	0.000874571
5.967	-0.00287359
5.968	-0.00924547
5.969	0.00274865
5.97	-0.00687163
5.971	0.00662175
5.972	-0.00449779
5.973	-0.00187408
5.974	-0.00662175
5.975	-0.00199902
5.976	-0.00124939
5.977	-0.00437286
5.978	-0.00299853
5.979	0.00199902
5.98	0.00199902
5.981	0.000624694
5.982	-0.0128687
5.983	0.0016242
5.984	-0.00699657
5.985	-0.00399804
5.986	-0.00562224
5.987	0.00399804
5.988	0.00124939
5.989	-0.00299853
5.99	-0.00599706
5.991	-0.00487261
5.992	-0.00124939
5.993	-0.0022489
5.994	-0.00287359
5.995	-0.00849583
5.996	0.00249877
5.997	-0.00124939
5.998	-0.00887065
5.999	-0.00262371
6	0.0129936
6.001	0.00837089
6.002	0.000624694
6.003	-0.0038731
6.004	-0.00287359
6.005	0.00249877
6.006	-0.00262371
6.007	0.00124939
6.008	-0.00362322
6.009	-0.00124939
6.01	-0.00524743
6.011	0.00124939
6.012	0.00124939
6.013	0.000874571
6.014	-0.00424792
6.015	0.00649681
6.016	0.00124939
6.017	0.0038731
6.018	0.00299853
6.019	-0.00324841
6.02	-0.00362322
6.021	-0.00737138
6.022	-0.00762126
6.023	-0.00324841
6.024	-0.000874571
6.025	0.00149926
6.026	-0.00624694
6.027	-0.00324841
6.028	0.0022489
6.029	-0.000749632
6.03	0.000124939
6.031	-0.00324841
6.032	-0.00199902
6.033	0.000874571
6.034	0.000124939
6.035	-0.00437286
6.036	0.000624694
6.037	0.00399804
6.038	-0.00124939
6.039	-0.00237384
6.04	-0.00749632
6.041	0.00262371
6.042	-0.000624694
6.043	0.00324841
6.044	0.00124939
6.045	-0.00287359
6.046	0.00124939
6.047	0.000249877
6.048	-0.00637187
6.049	0.000124939
6.05	-0.00562224
6.051	0.0179912
6.052	0.00324841
6.053	0.000874571
6.054	-0.0038731
6.055	0.00262371
6.056	-0.00349828
6.057	0.00099951
6.058	-0.00449779
6.059	-0.000249877
6.06	-0.00424792
6.061	-0.0022489
6.062	-0.00124939
6.063	-0.00262371
6.064	0.000374816
6.065	-0.00199902
6.066	0.00987016
6.067	-0.00399804
6.068	-0.00362322
6.069	-0.0016242
6.07	-0.00274865
6.071	0.0151176
6.072	-0.000624694
6.073	1.8735e-016
6.074	-0.000624694
6.075	0.00137433
6.076	-0.00287359
6.077	-0.00137433
6.078	-0.00237384
6.079	-0.00199902
6.08	-0.00137433
6.081	0.000624694
6.082	-0.00287359
6.083	-0.00124939
6.084	0.0038731
6.085	-0.00124939
6.086	0.00174914
6.087	0.000624694
6.088	-0.00399804
6.089	-0.00099951
6.09	-0.000624694
6.091	1.8735e-016
6.092	-0.00287359
6.093	-0.00287359
6.094	-0.00199902
6.095	-0.00287359
6.096	-0.00724645
6.097	-0.0022489
6.098	0.00187408
6.099	-0.00499755
6.1	-0.00324841
6.101	-0.00737138
6.102	0.0229887
6.103	-0.00124939
6.104	-0.00324841
6.105	-0.0016242
6.106	-0.00599706
6.107	-0.000499755
6.108	-0.00562224
6.109	0.00362322
6.11	-0.00137433
6.111	0.0038731
6.112	-0.0038731
6.113	-0.00099951
6.114	0.0016242
6.115	0.000374816
6.116	-0.0104949
6.117	-0.00362322
6.118	-0.00624694
6.119	1.8735e-016
6.12	-0.00324841
6.121	-0.00299853
6.122	0.0038731
6.123	-0.0054973
6.124	0.00137433
6.125	1.8735e-016
6.126	-0.00399804
6.127	-0.0022489
6.128	-0.0016242
6.129	1.8735e-016
6.13	-0.000374816
6.131	-0.00699657
6.132	1.8735e-016
6.133	-0.00124939
6.134	-0.00262371
6.135	-0.00124939
6.136	-0.00149926
6.137	-0.000624694
6.138	-0.00137433
6.139	-0.00624694
6.14	-0.0016242
6.141	-0.0139931
6.142	-0.00362322
6.143	-0.00149926
6.144	-0.00262371
6.145	0.000249877
6.146	0.000374816
6.147	-0.00137433
6.148	-0.00424792
6.149	-0.00362322
6.15	-0.00562224
6.151	0.0159922
6.152	0.00287359
6.153	0.00149926
6.154	-0.00262371
6.155	0.00437286
6.156	-0.000249877
6.157	-0.00262371
6.158	0.000624694
6.159	-0.00137433
6.16	-0.00524743
6.161	-0.00237384
6.162	-0.00199902
6.163	0.00324841
6.164	0.0022489
6.165	0.00199902
6.166	0.00099951
6.167	0.000624694
6.168	0.000624694
6.169	1.8735e-016
6.17	-0.0022489
6.171	0.0154924
6.172	1.8735e-016
6.173	-0.000874571
6.174	-0.00474767
6.175	-0.00324841
6.176	0.000124939
6.177	-0.000249877
6.178	-0.00524743
6.179	-0.0016242
6.18	0.00562224
6.181	-0.00687163
6.182	-0.00199902
6.183	-0.00687163
6.184	0.00099951
6.185	0.00299853
6.186	1.8735e-016
6.187	0.000874571
6.188	-0.00599706
6.189	0.00187408
6.19	-0.00599706
6.191	0.000874571
6.192	-0.00787114
6.193	-0.00437286
6.194	-0.00124939
6.195	-0.0038731
6.196	-0.00924547
6.197	-0.000374816
6.198	0.00762126
6.199	0.00587212
6.2	0.00299853
6.201	0.00499755
6.202	-0.00187408
6.203	0.0022489
6.204	0.00099951
6.205	0.000874571
6.206	-0.00462273
6.207	0.00337335
6.208	0.000499755
6.209	0.00262371
6.21	0.00762126
6.211	-0.00099951
6.212	-0.00749632
6.213	-0.000874571
6.214	-0.0038731
6.215	-0.00374816
6.216	-0.000874571
6.217	0.000624694
6.218	-0.000624694
6.219	-0.00324841
6.22	-0.0016242
6.221	-0.00149926
6.222	0.000624694
6.223	0.000374816
6.224	-0.000499755
6.225	0.000624694
6.226	-0.00599706
6.227	-0.00324841
6.228	-0.000374816
6.229	-0.00324841
6.23	0.0202401
6.231	0.00287359
6.232	0.00237384
6.233	0.00199902
6.234	0.00187408
6.235	-0.0038731
6.236	-0.00599706
6.237	0.000874571
6.238	1.8735e-016
6.239	0.00337335
6.24	0.00137433
6.241	-0.00124939
6.242	-0.00949534
6.243	0.00274865
6.244	0.00099951
6.245	-0.00462273
6.246	-0.00324841
6.247	-0.00524743
6.248	-0.00362322
6.249	-0.0022489
6.25	0.00099951
6.251	0.0112445
6.252	-0.00787114
6.253	-0.00724645
6.254	-0.00399804
6.255	-0.00562224
6.256	-0.00287359
6.257	-0.000749632
6.258	-0.00324841
6.259	-0.00287359
6.26	-0.000624694
6.261	-0.00487261
6.262	0.00124939
6.263	-0.00287359
6.264	-0.00299853
6.265	-0.00362322
6.266	-0.00249877
6.267	0.00287359
6.268	-0.0134934
6.269	-0.00537236
6.27	-0.00287359
6.271	-0.0016242
6.272	-0.00474767
6.273	0.000374816
6.274	0.00499755
6.275	0.00249877
6.276	-0.00187408
6.277	-0.00462273
6.278	-0.00724645
6.279	-0.00399804
6.28	-0.00124939
6.281	-0.00187408
6.282	0.0038731
6.283	0.000874571
6.284	-0.000874571
6.285	-0.0038731
6.286	-0.00124939
6.287	-0.00499755
6.288	-0.00762126
6.289	0.00099951
6.29	0.00099951
6.291	-0.000874571
6.292	-0.00274865
6.293	-0.000124939
6.294	-0.00262371
6.295	-0.00099951
6.296	-0.00524743
6.297	-0.00487261
6.298	0.00099951
6.299	0.00449779
6.3	0.00362322
6.301	0.00137433
6.302	0.0022489
6.303	-0.012244
6.304	0.000124939
6.305	-0.00687163
6.306	-0.000374816
6.307	-0.00237384
6.308	0.000624694
6.309	0.00237384
6.31	0.00287359
6.311	-0.00199902
6.312	0.00287359
6.313	-0.000624694
6.314	-0.00324841
6.315	-0.00562224
6.316	0.000624694
6.317	-0.00637187
6.318	0.0016242
6.319	0.000374816
6.32	0.000624694
6.321	-0.00362322
6.322	0.00262371
6.323	0.00099951
6.324	0.0016242
6.325	-0.00449779
6.326	-0.00124939
6.327	0.00762126
6.328	0.0022489
6.329	-0.00324841
6.33	-0.0038731
6.331	-0.00524743
6.332	0.00799608
6.333	-0.000624694
