LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-5.317	-0.00687163
-5.316	-0.00474767
-5.315	-0.00737138
-5.314	0.00237384
-5.313	-0.00812102
-5.312	-0.0189907
-5.311	-0.0119941
-5.31	-0.00737138
-5.309	-0.00762126
-5.308	-0.00987016
-5.307	-0.0124939
-5.306	-0.00912053
-5.305	-0.00587212
-5.304	-0.00874571
-5.303	-0.01012
-5.302	-0.0106198
-5.301	-0.0136183
-5.3	-0.00699657
-5.299	-0.00787114
-5.298	-0.016242
-5.297	-0.0124939
-5.296	-0.00924547
-5.295	-0.00787114
-5.294	-0.00637187
-5.293	-0.00662175
-5.292	-0.00649681
-5.291	-0.00837089
-5.29	-0.00749632
-5.289	-0.00949534
-5.288	-0.00512249
-5.287	-0.00749632
-5.286	-0.0127437
-5.285	-0.00924547
-5.284	-0.00662175
-5.283	-0.0077462
-5.282	-0.0114944
-5.281	-0.00974522
-5.28	0.0181161
-5.279	-0.00737138
-5.278	-0.00949534
-5.277	-0.00362322
-5.276	-0.012244
-5.275	-0.00624694
-5.274	-0.00687163
-5.273	-0.0099951
-5.272	-0.00674669
-5.271	-0.00624694
-5.27	-0.00299853
-5.269	-0.0077462
-5.268	-0.00987016
-5.267	-0.00674669
-5.266	-0.00812102
-5.265	-0.00887065
-5.264	-0.00474767
-5.263	-0.0114944
-5.262	-0.0193655
-5.261	-0.0154924
-5.26	-0.00787114
-5.259	-0.0118692
-5.258	-0.0099951
-5.257	-0.00724645
-5.256	-0.00762126
-5.255	-0.00962028
-5.254	-0.00737138
-5.253	-0.00687163
-5.252	-0.00962028
-5.251	-0.00862077
-5.25	-0.00587212
-5.249	-0.00499755
-5.248	-0.0106198
-5.247	-0.0099951
-5.246	-0.00562224
-5.245	-0.0099951
-5.244	-0.00649681
-5.243	-0.00749632
-5.242	-0.00724645
-5.241	-0.0119941
-5.24	-0.0104949
-5.239	-0.00837089
-5.238	-0.00812102
-5.237	-0.00674669
-5.236	-0.00662175
-5.235	-0.00762126
-5.234	-0.00699657
-5.233	-0.00849583
-5.232	-0.0121191
-5.231	-0.00899559
-5.23	-0.00874571
-5.229	-0.00437286
-5.228	-0.00349828
-5.227	-0.00674669
-5.226	-0.00399804
-5.225	-0.00312347
-5.224	-0.00262371
-5.223	-0.00449779
-5.222	-0.00649681
-5.221	-0.0077462
-5.22	-0.00499755
-5.219	-0.00424792
-5.218	-0.00674669
-5.217	-0.0106198
-5.216	-0.00787114
-5.215	-0.0077462
-5.214	-0.00824596
-5.213	-0.0197403
-5.212	-0.0114944
-5.211	-0.0093704
-5.21	-0.00824596
-5.209	-0.00862077
-5.208	-0.01012
-5.207	-0.00912053
-5.206	-0.00687163
-5.205	-0.0118692
-5.204	-0.00862077
-5.203	-0.00862077
-5.202	-0.00749632
-5.201	-0.00974522
-5.2	-0.0077462
-5.199	-0.0108697
-5.198	-0.00724645
-5.197	-0.00637187
-5.196	-0.00362322
-5.195	-0.00987016
-5.194	-0.00462273
-5.193	0.000374816
-5.192	-0.0108697
-5.191	-0.0177413
-5.19	-0.00812102
-5.189	-0.00824596
-5.188	-0.00737138
-5.187	-0.00849583
-5.186	-0.00662175
-5.185	-0.00724645
-5.184	-0.00887065
-5.183	-0.00862077
-5.182	-0.0099951
-5.181	-0.0108697
-5.18	-0.0077462
-5.179	-0.00837089
-5.178	-0.00962028
-5.177	-0.00499755
-5.176	-0.00762126
-5.175	-0.00824596
-5.174	-0.00812102
-5.173	-0.00524743
-5.172	-0.00974522
-5.171	-0.0106198
-5.17	-0.00574718
-5.169	-0.00574718
-5.168	-0.00424792
-5.167	-0.00574718
-5.166	-0.0077462
-5.165	-0.00974522
-5.164	-0.00674669
-5.163	-0.0106198
-5.162	-0.00974522
-5.161	-0.00737138
-5.16	-0.0126188
-5.159	-0.00462273
-5.158	-0.0113694
-5.157	-0.00362322
-5.156	-0.00599706
-5.155	-0.00949534
-5.154	-0.0108697
-5.153	-0.00987016
-5.152	-0.00812102
-5.151	-0.0141181
-5.15	0.0246129
-5.149	-0.00862077
-5.148	-0.00974522
-5.147	-0.0109946
-5.146	-0.00924547
-5.145	-0.00399804
-5.144	-0.00487261
-5.143	-0.00824596
-5.142	-0.00887065
-5.141	-0.0054973
-5.14	-0.0114944
-5.139	-0.00374816
-5.138	-0.0118692
-5.137	-0.0357325
-5.136	-0.00587212
-5.135	-0.0054973
-5.134	-0.00787114
-5.133	-0.0138682
-5.132	-0.00987016
-5.131	-0.0137433
-5.13	-0.00974522
-5.129	-0.014368
-5.128	-0.00474767
-5.127	-0.00674669
-5.126	-0.00649681
-5.125	-0.0137433
-5.124	-0.0104949
-5.123	-0.00924547
-5.122	-0.00287359
-5.121	-0.00674669
-5.12	-0.00812102
-5.119	-0.012244
-5.118	-0.016367
-5.117	-0.0104949
-5.116	-0.00699657
-5.115	-0.00812102
-5.114	-0.00474767
-5.113	-0.010245
-5.112	-0.00562224
-5.111	-0.00412298
-5.11	-0.0107447
-5.109	-0.00799608
-5.108	-0.0109946
-5.107	-0.0117442
-5.106	-0.00812102
-5.105	-0.0099951
-5.104	-0.014243
-5.103	-0.00899559
-5.102	-0.00987016
-5.101	-0.0137433
-5.1	-0.00699657
-5.099	-0.00737138
-5.098	0.00649681
-5.097	-0.0282362
-5.096	-0.00987016
-5.095	-0.00887065
-5.094	-0.0104949
-5.093	-0.00849583
-5.092	-0.00912053
-5.091	-0.00599706
-5.09	-0.00724645
-5.089	-0.00187408
-5.088	-0.00974522
-5.087	-0.00974522
-5.086	-0.00887065
-5.085	-0.00599706
-5.084	0.000249877
-5.083	-0.00924547
-5.082	-0.0103699
-5.081	-0.00874571
-5.08	-0.00574718
-5.079	-0.00799608
-5.078	-0.00587212
-5.077	-0.00512249
-5.076	-0.00437286
-5.075	-0.00762126
-5.074	-0.00837089
-5.073	-0.00674669
-5.072	0.0129936
-5.071	-0.00749632
-5.07	-0.00337335
-5.069	0.000249877
-5.068	-0.00474767
-5.067	-0.00324841
-5.066	-0.00662175
-5.065	-0.00462273
-5.064	-0.00849583
-5.063	-0.00812102
-5.062	-0.00762126
-5.061	-0.0148677
-5.06	-0.00487261
-5.059	-0.00849583
-5.058	-0.00674669
-5.057	-0.0118692
-5.056	-0.00487261
-5.055	-0.00412298
-5.054	-0.00849583
-5.053	-0.00874571
-5.052	-0.00787114
-5.051	-0.00199902
-5.05	-0.00812102
-5.049	-0.00674669
-5.048	-0.00762126
-5.047	-0.00462273
-5.046	-0.0342332
-5.045	-0.00949534
-5.044	-0.00849583
-5.043	-0.0119941
-5.042	-0.00362322
-5.041	0.000124939
-5.04	-0.00562224
-5.039	-0.00574718
-5.038	-0.00749632
-5.037	-0.0112445
-5.036	-0.00599706
-5.035	-0.00687163
-5.034	-0.00262371
-5.033	-0.0118692
-5.032	-0.0131186
-5.031	-0.0138682
-5.03	-0.00787114
-5.029	-0.00874571
-5.028	-0.0077462
-5.027	-0.00562224
-5.026	-0.00312347
-5.025	-0.006122
-5.024	-0.00512249
-5.023	-0.0099951
-5.022	-0.00749632
-5.021	-0.00887065
-5.02	-0.00649681
-5.019	-0.014243
-5.018	-0.00899559
-5.017	-0.00762126
-5.016	-0.00337335
-5.015	-0.00687163
-5.014	-0.0107447
-5.013	-0.0114944
-5.012	-0.00537236
-5.011	-0.00887065
-5.01	-0.00662175
-5.009	-0.00174914
-5.008	-0.00687163
-5.007	-0.00824596
-5.006	-0.00649681
-5.005	-0.00399804
-5.004	-0.00737138
-5.003	-0.00474767
-5.002	-0.00862077
-5.001	-0.0108697
-5	-0.00537236
-4.999	-0.00212396
-4.998	-0.0099951
-4.997	-0.00587212
-4.996	-0.00149926
-4.995	-0.0113694
-4.994	-0.00849583
-4.993	-0.00837089
-4.992	-0.00637187
-4.991	-0.00874571
-4.99	-0.00912053
-4.989	-0.00262371
-4.988	-0.0077462
-4.987	-0.00812102
-4.986	-0.00899559
-4.985	-0.00499755
-4.984	-0.006122
-4.983	-0.00862077
-4.982	-0.00812102
-4.981	-0.00824596
-4.98	-0.00962028
-4.979	-0.00862077
-4.978	-0.00924547
-4.977	-0.00762126
-4.976	-0.00874571
-4.975	-0.00699657
-4.974	-0.0117442
-4.973	-0.00699657
-4.972	-0.00949534
-4.971	-0.00849583
-4.97	-0.00749632
-4.969	-0.0221142
-4.968	-0.00399804
-4.967	-0.00874571
-4.966	-0.00537236
-4.965	-0.00649681
-4.964	-0.006122
-4.963	-0.0116193
-4.962	-0.0113694
-4.961	-0.00887065
-4.96	-0.0107447
-4.959	-0.00412298
-4.958	-0.00874571
-4.957	-0.00574718
-4.956	-0.00512249
-4.955	-0.00787114
-4.954	-0.00737138
-4.953	-0.0099951
-4.952	-0.00699657
-4.951	-0.00762126
-4.95	-0.00362322
-4.949	-0.0119941
-4.948	-0.00587212
-4.947	-0.00149926
-4.946	-0.00587212
-4.945	-0.00237384
-4.944	-0.0093704
-4.943	-0.00737138
-4.942	-0.00699657
-4.941	-0.00712151
-4.94	-0.00787114
-4.939	-0.00187408
-4.938	-0.00687163
-4.937	-0.00812102
-4.936	-0.00462273
-4.935	-0.00962028
-4.934	-0.00649681
-4.933	-0.0113694
-4.932	-0.00599706
-4.931	-0.00199902
-4.93	-0.00287359
-4.929	0.0129936
-4.928	-0.000749632
-4.927	-0.00762126
-4.926	-0.00574718
-4.925	-0.00587212
-4.924	-0.00487261
-4.923	-0.000374816
-4.922	-0.0114944
-4.921	-0.00812102
-4.92	-0.01012
-4.919	-0.00637187
-4.918	-0.00674669
-4.917	-0.00674669
-4.916	-0.00562224
-4.915	-0.00587212
-4.914	-0.00887065
-4.913	-0.00899559
-4.912	-0.00687163
-4.911	-0.0111195
-4.91	-0.00874571
-4.909	-0.00899559
-4.908	-0.00712151
-4.907	-0.00649681
-4.906	-0.00187408
-4.905	-0.00887065
-4.904	-0.00812102
-4.903	-0.00512249
-4.902	-0.0054973
-4.901	-0.0077462
-4.9	-0.00762126
-4.899	-0.0038731
-4.898	-0.00787114
-4.897	-0.00749632
-4.896	-0.00699657
-4.895	-0.00749632
-4.894	-0.00662175
-4.893	-0.00412298
-4.892	-0.00887065
-4.891	-0.0093704
-4.89	-0.00274865
-4.889	-0.00587212
-4.888	-0.0221142
-4.887	-0.00424792
-4.886	-0.00499755
-4.885	-0.00587212
-4.884	-0.0077462
-4.883	-0.0112445
-4.882	-0.00599706
-4.881	-0.00599706
-4.88	-0.0022489
-4.879	-0.0124939
-4.878	-0.000624694
-4.877	-0.0099951
-4.876	-0.00787114
-4.875	-0.00624694
-4.874	-0.00724645
-4.873	-0.00712151
-4.872	-0.00949534
-4.871	-0.00699657
-4.87	-0.00674669
-4.869	-0.00712151
-4.868	-0.0123689
-4.867	-0.00737138
-4.866	-0.010245
-4.865	-0.00862077
-4.864	-0.00674669
-4.863	-0.00974522
-4.862	-0.00524743
-4.861	-0.00474767
-4.86	-0.00637187
-4.859	-0.00112445
-4.858	-0.00187408
-4.857	-0.00762126
-4.856	-0.00974522
-4.855	-0.00412298
-4.854	-0.00674669
-4.853	-0.00499755
-4.852	-0.000624694
-4.851	-0.00924547
-4.85	-0.00712151
-4.849	-0.00637187
-4.848	-0.0121191
-4.847	-0.00437286
-4.846	-0.0077462
-4.845	-0.00462273
-4.844	-0.00199902
-4.843	-0.00562224
-4.842	-0.00699657
-4.841	-0.00674669
-4.84	-0.00599706
-4.839	-0.00724645
-4.838	-0.00262371
-4.837	-0.00474767
-4.836	-0.00399804
-4.835	-0.00512249
-4.834	-0.0104949
-4.833	-0.0114944
-4.832	-0.00474767
-4.831	-0.00849583
-4.83	-0.00899559
-4.829	0.0129936
-4.828	-0.00324841
-4.827	-0.0168667
-4.826	-0.00949534
-4.825	-0.0127437
-4.824	-0.01012
-4.823	-0.00712151
-4.822	-0.00987016
-4.821	-0.00487261
-4.82	-0.00737138
-4.819	0.0022489
-4.818	-0.000249877
-4.817	-0.00299853
-4.816	-0.00587212
-4.815	-0.00712151
-4.814	-0.00849583
-4.813	-0.00637187
-4.812	-0.00462273
-4.811	-0.01012
-4.81	-0.00799608
-4.809	-0.00887065
-4.808	-0.00649681
-4.807	-0.00724645
-4.806	-0.00799608
-4.805	-0.00524743
-4.804	-0.00662175
-4.803	-0.00974522
-4.802	-0.006122
-4.801	-0.00537236
-4.8	-0.00624694
-4.799	-0.00787114
-4.798	-0.00874571
-4.797	-0.00737138
-4.796	-0.00287359
-4.795	-0.00524743
-4.794	-0.00624694
-4.793	-0.00812102
-4.792	-0.00274865
-4.791	-0.00362322
-4.79	-0.00762126
-4.789	-0.00737138
-4.788	-0.0038731
-4.787	-0.0038731
-4.786	-0.00287359
-4.785	-0.00649681
-4.784	-0.00662175
-4.783	-0.00699657
-4.782	-0.00949534
-4.781	-0.00212396
-4.78	-0.00399804
-4.779	-0.0099951
-4.778	-0.00824596
-4.777	-0.00262371
-4.776	-0.00524743
-4.775	-0.00449779
-4.774	-0.00662175
-4.773	-0.00099951
-4.772	-0.00574718
-4.771	-0.00424792
-4.77	-0.00637187
-4.769	-0.00949534
-4.768	-0.00837089
-4.767	-0.00699657
-4.766	-0.00849583
-4.765	-0.00737138
-4.764	-0.00849583
-4.763	-0.0077462
-4.762	-0.00637187
-4.761	-0.0099951
-4.76	-0.00974522
-4.759	-0.00799608
-4.758	-0.00212396
-4.757	-0.00424792
-4.756	-0.00687163
-4.755	-0.00662175
-4.754	-0.00737138
-4.753	-0.0054973
-4.752	-0.00899559
-4.751	-0.00637187
-4.75	-0.00949534
-4.749	-0.00712151
-4.748	-0.00787114
-4.747	-0.00524743
-4.746	-0.00874571
-4.745	-0.0077462
-4.744	-0.00662175
-4.743	-0.00687163
-4.742	-0.00699657
-4.741	-0.00487261
-4.74	-0.00949534
-4.739	-0.00762126
-4.738	-0.00349828
-4.737	-0.00499755
-4.736	-0.00524743
-4.735	-0.00562224
-4.734	-0.00524743
-4.733	-0.00399804
-4.732	-0.00787114
-4.731	-0.006122
-4.73	-0.00912053
-4.729	-0.00524743
-4.728	-0.0237384
-4.727	-0.0104949
-4.726	-0.00949534
-4.725	-0.00862077
-4.724	-0.00724645
-4.723	-0.00674669
-4.722	-0.0118692
-4.721	-0.00562224
-4.72	-0.00512249
-4.719	-0.00787114
-4.718	-0.00449779
-4.717	-0.00737138
-4.716	-0.0077462
-4.715	-0.00724645
-4.714	-0.00262371
-4.713	-0.0054973
-4.712	-0.00499755
-4.711	-0.0144929
-4.71	-0.00737138
-4.709	-0.00737138
-4.708	-0.0038731
-4.707	-0.00487261
-4.706	-0.00474767
-4.705	-0.00837089
-4.704	-0.00587212
-4.703	-0.00262371
-4.702	-0.00699657
-4.701	-0.0107447
-4.7	-0.00887065
-4.699	-0.0117442
-4.698	-0.00687163
-4.697	-0.0124939
-4.696	-0.000374816
-4.695	-0.00724645
-4.694	-0.006122
-4.693	-0.00637187
-4.692	-0.00299853
-4.691	-0.00687163
-4.69	-0.00837089
-4.689	0.00362322
-4.688	-0.00712151
-4.687	-0.00649681
-4.686	-0.00649681
-4.685	-0.00837089
-4.684	-0.00149926
-4.683	-0.00474767
-4.682	-0.00474767
-4.681	-0.00799608
-4.68	-0.00962028
-4.679	-0.00874571
-4.678	-0.00812102
-4.677	-0.00737138
-4.676	-0.00574718
-4.675	-0.00674669
-4.674	-0.00749632
-4.673	-0.0099951
-4.672	-0.00287359
-4.671	-0.0149926
-4.67	-0.00462273
-4.669	-0.0246129
-4.668	-0.00499755
-4.667	-0.00524743
-4.666	-0.0103699
-4.665	-0.00287359
-4.664	-0.00412298
-4.663	-0.00412298
-4.662	-0.00674669
-4.661	-0.00537236
-4.66	-0.0038731
-4.659	-0.00562224
-4.658	-0.00649681
-4.657	-0.00637187
-4.656	-0.00362322
-4.655	-0.00724645
-4.654	-0.00787114
-4.653	-0.00862077
-4.652	-0.00762126
-4.651	-0.0054973
-4.65	-0.00637187
-4.649	-0.0218643
-4.648	-0.0131186
-4.647	-0.00512249
-4.646	-0.00412298
-4.645	-0.00737138
-4.644	-0.00724645
-4.643	-0.00762126
-4.642	-0.00662175
-4.641	-0.00462273
-4.64	-0.00574718
-4.639	-0.00499755
-4.638	0.00249877
-4.637	-0.00499755
-4.636	-0.00662175
-4.635	-0.00824596
-4.634	-0.00987016
-4.633	-0.00299853
-4.632	-0.00899559
-4.631	-0.0123689
-4.63	-0.00637187
-4.629	-0.006122
-4.628	-0.0104949
-4.627	-0.00862077
-4.626	-0.00799608
-4.625	-0.00599706
-4.624	-0.00849583
-4.623	-0.00412298
-4.622	-0.00674669
-4.621	-0.00174914
-4.62	-0.00599706
-4.619	-0.0103699
-4.618	-0.00462273
-4.617	-0.00462273
-4.616	-0.00687163
-4.615	-0.00499755
-4.614	-0.00912053
-4.613	-0.006122
-4.612	-0.00924547
-4.611	-0.00837089
-4.61	-0.00712151
-4.609	-0.00674669
-4.608	-0.0022489
-4.607	-0.00812102
-4.606	-0.00699657
-4.605	-0.00662175
-4.604	-0.00374816
-4.603	-0.00687163
-4.602	-0.00787114
-4.601	-0.00487261
-4.6	-0.00699657
-4.599	-0.00274865
-4.598	-0.0054973
-4.597	-0.00124939
-4.596	-0.00574718
-4.595	-0.00537236
-4.594	-0.00712151
-4.593	-0.0054973
-4.592	-0.00587212
-4.591	-0.00499755
-4.59	-0.00399804
-4.589	-0.00837089
-4.588	-0.0038731
-4.587	-0.0108697
-4.586	-0.006122
-4.585	-0.0106198
-4.584	-0.00712151
-4.583	-0.00574718
-4.582	-0.00249877
-4.581	-0.00649681
-4.58	-0.00312347
-4.579	-0.0119941
-4.578	-0.00262371
-4.577	-0.00499755
-4.576	-0.00287359
-4.575	-0.0093704
-4.574	-0.00374816
-4.573	-0.00624694
-4.572	-0.00649681
-4.571	-0.00874571
-4.57	-0.00362322
-4.569	-0.00762126
-4.568	-0.00649681
-4.567	-0.00149926
-4.566	-0.00974522
-4.565	-0.00699657
-4.564	-0.00462273
-4.563	-0.00812102
-4.562	-0.0153675
-4.561	1.8735e-016
-4.56	-0.0103699
-4.559	-0.00687163
-4.558	-0.00462273
-4.557	-0.00812102
-4.556	-0.00862077
-4.555	-0.00574718
-4.554	-0.00562224
-4.553	-0.0136183
-4.552	0.0234885
-4.551	-0.00624694
-4.55	-0.00724645
-4.549	-0.00412298
-4.548	0.00624694
-4.547	-0.00562224
-4.546	-0.00874571
-4.545	-0.00974522
-4.544	-0.00799608
-4.543	-0.00474767
-4.542	-0.00849583
-4.541	-0.00599706
-4.54	-0.00712151
-4.539	-0.0274865
-4.538	-0.00912053
-4.537	-0.00412298
-4.536	-0.00862077
-4.535	-0.0109946
-4.534	0.0226139
-4.533	-0.0077462
-4.532	-0.00874571
-4.531	-0.00737138
-4.53	-0.0103699
-4.529	-0.0108697
-4.528	-0.000624694
-4.527	-0.00487261
-4.526	-0.00424792
-4.525	-0.00599706
-4.524	-0.00537236
-4.523	-0.00249877
-4.522	-0.00274865
-4.521	-0.00887065
-4.52	-0.00437286
-4.519	-0.00699657
-4.518	-0.0111195
-4.517	-0.00974522
-4.516	-0.00462273
-4.515	-0.00724645
-4.514	-0.00874571
-4.513	-0.0128687
-4.512	-0.00762126
-4.511	0.000749632
-4.51	-0.00699657
-4.509	-0.00849583
-4.508	-0.0146178
-4.507	-0.0099951
-4.506	-0.00862077
-4.505	-0.00649681
-4.504	-0.0207398
-4.503	-0.00274865
-4.502	-0.00749632
-4.501	-0.00724645
-4.5	-0.00274865
-4.499	-0.0107447
-4.498	-0.00587212
-4.497	-0.0103699
-4.496	-0.00649681
-4.495	-0.00649681
-4.494	-0.00512249
-4.493	-0.0038731
-4.492	-0.00974522
-4.491	-0.00424792
-4.49	-0.00562224
-4.489	-0.0206149
-4.488	-0.00449779
-4.487	-0.00787114
-4.486	-0.00924547
-4.485	-0.00799608
-4.484	-0.00699657
-4.483	-0.00424792
-4.482	-0.000874571
-4.481	-0.00599706
-4.48	-0.00624694
-4.479	-0.00324841
-4.478	-0.00462273
-4.477	-0.00974522
-4.476	-0.00624694
-4.475	-0.00887065
-4.474	-0.00862077
-4.473	-0.0077462
-4.472	-0.00662175
-4.471	-0.00374816
-4.47	-0.00799608
-4.469	-0.00824596
-4.468	0.00099951
-4.467	-0.00662175
-4.466	-0.00862077
-4.465	-0.00649681
-4.464	-0.0054973
-4.463	-0.00449779
-4.462	-0.00862077
-4.461	-0.00599706
-4.46	-0.000374816
-4.459	-0.00524743
-4.458	-0.00787114
-4.457	-0.00499755
-4.456	-0.006122
-4.455	-0.00799608
-4.454	-0.00487261
-4.453	-0.0099951
-4.452	-0.0077462
-4.451	-0.00262371
-4.45	-0.00599706
-4.449	0.00462273
-4.448	-0.00474767
-4.447	-0.00287359
-4.446	-0.0054973
-4.445	-0.0117442
-4.444	-0.00762126
-4.443	-0.00562224
-4.442	-0.00524743
-4.441	-0.00237384
-4.44	-0.00887065
-4.439	-0.0038731
-4.438	-0.00562224
-4.437	-0.00262371
-4.436	-0.00487261
-4.435	-0.00512249
-4.434	-0.00862077
-4.433	-0.00749632
-4.432	-0.00699657
-4.431	-0.00649681
-4.43	-0.00687163
-4.429	-0.0174914
-4.428	-0.0229887
-4.427	-0.00512249
-4.426	-0.0054973
-4.425	-0.00824596
-4.424	-0.00437286
-4.423	-0.006122
-4.422	-0.00437286
-4.421	-0.00787114
-4.42	-0.00787114
-4.419	-0.00537236
-4.418	-0.00724645
-4.417	-0.00724645
-4.416	-0.00449779
-4.415	-0.0077462
-4.414	-0.00812102
-4.413	-0.000499755
-4.412	-0.00562224
-4.411	-0.0077462
-4.41	-0.00649681
-4.409	-0.00562224
-4.408	-0.00112445
-4.407	-0.00724645
-4.406	-0.00837089
-4.405	-0.00862077
-4.404	-0.00637187
-4.403	-0.00562224
-4.402	-0.00324841
-4.401	-0.00737138
-4.4	-0.00449779
-4.399	-0.00812102
-4.398	-0.00399804
-4.397	-0.00562224
-4.396	-0.00562224
-4.395	-0.00562224
-4.394	-0.0099951
-4.393	-0.00237384
-4.392	-0.00499755
-4.391	-0.00237384
-4.39	-0.00687163
-4.389	-0.00787114
-4.388	-0.00974522
-4.387	-0.00687163
-4.386	-0.00949534
-4.385	-0.00562224
-4.384	-0.00649681
-4.383	-0.00487261
-4.382	-0.00174914
-4.381	-0.00637187
-4.38	-0.00562224
-4.379	-0.00649681
-4.378	-0.006122
-4.377	-0.00712151
-4.376	-0.00837089
-4.375	-0.00474767
-4.374	-0.00837089
-4.373	-0.0104949
-4.372	-0.00587212
-4.371	-0.0038731
-4.37	-0.00712151
-4.369	-0.00462273
-4.368	-0.0107447
-4.367	-0.00662175
-4.366	-0.00412298
-4.365	-0.00374816
-4.364	-0.00412298
-4.363	-0.00187408
-4.362	-0.00562224
-4.361	-0.00337335
-4.36	-0.00962028
-4.359	-0.00599706
-4.358	-0.00562224
-4.357	-0.00249877
-4.356	-0.00649681
-4.355	-0.00362322
-4.354	-0.00399804
-4.353	-0.00274865
-4.352	-0.00699657
-4.351	-0.00562224
-4.35	-0.010245
-4.349	-0.00799608
-4.348	0.0022489
-4.347	-0.00599706
-4.346	-0.00799608
-4.345	-0.00899559
-4.344	-0.00674669
-4.343	-0.00562224
-4.342	-0.00674669
-4.341	-0.00837089
-4.34	-0.00324841
-4.339	-0.00599706
-4.338	-0.00637187
-4.337	-0.00687163
-4.336	-0.00474767
-4.335	-0.00324841
-4.334	-0.00424792
-4.333	-0.00674669
-4.332	-0.0093704
-4.331	-0.0099951
-4.33	-0.0077462
-4.329	-0.00362322
-4.328	-0.00487261
-4.327	-0.00474767
-4.326	-0.00787114
-4.325	-0.00199902
-4.324	-0.00362322
-4.323	-0.0114944
-4.322	-0.00587212
-4.321	0.0127437
-4.32	-0.00649681
-4.319	-0.00849583
-4.318	-0.00599706
-4.317	-0.00624694
-4.316	-0.00649681
-4.315	-0.00837089
-4.314	-0.00574718
-4.313	-0.00662175
-4.312	-0.000499755
-4.311	-0.00374816
-4.31	-0.00374816
-4.309	-0.00649681
-4.308	-0.00674669
-4.307	-0.00587212
-4.306	-0.006122
-4.305	-0.0038731
-4.304	-0.00724645
-4.303	-0.00424792
-4.302	-0.00499755
-4.301	-0.00274865
-4.3	-0.00399804
-4.299	-0.00312347
-4.298	-0.00749632
-4.297	-0.00312347
-4.296	-0.00624694
-4.295	-0.00512249
-4.294	-0.00887065
-4.293	-0.00674669
-4.292	-0.00249877
-4.291	-0.00624694
-4.29	-0.00749632
-4.289	-0.00674669
-4.288	-0.00412298
-4.287	-0.006122
-4.286	-0.00812102
-4.285	-0.00674669
-4.284	-0.00424792
-4.283	-0.000874571
-4.282	-0.0077462
-4.281	-0.00349828
-4.28	-0.00474767
-4.279	-0.00512249
-4.278	-0.0159922
-4.277	-0.00749632
-4.276	-0.00674669
-4.275	-0.00987016
-4.274	-0.00587212
-4.273	-0.00474767
-4.272	-0.00599706
-4.271	-0.00212396
-4.27	-0.00649681
-4.269	-0.00712151
-4.268	-0.00699657
-4.267	-0.0077462
-4.266	-0.00837089
-4.265	-0.00512249
-4.264	-0.00949534
-4.263	-0.00962028
-4.262	-0.00399804
-4.261	-0.00637187
-4.26	-0.00699657
-4.259	-0.00262371
-4.258	-0.0148677
-4.257	-0.00512249
-4.256	-0.00837089
-4.255	-0.00362322
-4.254	-0.00499755
-4.253	-0.00762126
-4.252	-0.0116193
-4.251	-0.00449779
-4.25	-0.00899559
-4.249	-0.0112445
-4.248	-0.00624694
-4.247	-0.00287359
-4.246	-0.00849583
-4.245	-0.00599706
-4.244	-0.00249877
-4.243	-0.00637187
-4.242	-0.00187408
-4.241	-0.00499755
-4.24	-0.00812102
-4.239	-0.00512249
-4.238	-0.00474767
-4.237	-0.00624694
-4.236	-0.0134934
-4.235	-0.00662175
-4.234	-0.00437286
-4.233	-0.00674669
-4.232	-0.00699657
-4.231	-0.0116193
-4.23	-0.00587212
-4.229	-0.00762126
-4.228	-0.00799608
-4.227	-0.00849583
-4.226	-0.00524743
-4.225	-0.0077462
-4.224	-0.00499755
-4.223	-0.00524743
-4.222	-0.00712151
-4.221	-0.00149926
-4.22	-0.00299853
-4.219	-0.00462273
-4.218	-0.00624694
-4.217	-0.00687163
-4.216	-0.00787114
-4.215	-0.00724645
-4.214	-0.00812102
-4.213	-0.00712151
-4.212	0.00199902
-4.211	0.00149926
-4.21	0.00424792
-4.209	-0.00337335
-4.208	-0.00687163
-4.207	-0.00624694
-4.206	-0.00862077
-4.205	-0.00474767
-4.204	-0.00487261
-4.203	-0.00737138
-4.202	-0.00637187
-4.201	-0.00912053
-4.2	-0.00562224
-4.199	-0.00537236
-4.198	-0.00849583
-4.197	-0.00174914
-4.196	-0.00749632
-4.195	-0.0104949
-4.194	-0.00749632
-4.193	-0.0054973
-4.192	-0.00812102
-4.191	-0.00662175
-4.19	-0.00687163
-4.189	-0.00574718
-4.188	0.000374816
-4.187	-0.00637187
-4.186	-0.00762126
-4.185	-0.00449779
-4.184	-0.00424792
-4.183	-0.00887065
-4.182	-0.00724645
-4.181	-0.00624694
-4.18	-0.00474767
-4.179	-0.00424792
-4.178	-0.000374816
-4.177	-0.00399804
-4.176	-0.00637187
-4.175	-0.0016242
-4.174	-0.00587212
-4.173	-0.0193655
-4.172	-0.00662175
-4.171	-0.0126188
-4.17	-0.00212396
-4.169	-0.0106198
-4.168	-0.0106198
-4.167	-0.00499755
-4.166	-0.000624694
-4.165	-0.00674669
-4.164	-0.00924547
-4.163	-0.00337335
-4.162	-0.00924547
-4.161	-0.00474767
-4.16	-0.00699657
-4.159	-0.00637187
-4.158	-0.006122
-4.157	-0.00649681
-4.156	-0.00599706
-4.155	-0.00412298
-4.154	-0.00799608
