LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
5.874	-0.00799608
5.875	-0.00274865
5.876	-0.0311097
5.877	-0.00499755
5.878	0.00099951
5.879	0.00199902
5.88	0.00137433
5.881	-0.00399804
5.882	-0.0117442
5.883	-0.00199902
5.884	0.00474767
5.885	0.00099951
5.886	0.000624694
5.887	-0.00174914
5.888	-0.016367
5.889	-0.0103699
5.89	0.00374816
5.891	1.8735e-016
5.892	0.00299853
5.893	-0.00337335
5.894	0.00437286
5.895	0.00299853
5.896	-0.00437286
5.897	0.000249877
5.898	-0.00662175
5.899	0.00499755
5.9	-0.000374816
5.901	1.8735e-016
5.902	-0.00374816
5.903	-0.00674669
5.904	-0.00137433
5.905	-0.00337335
5.906	-0.0327339
5.907	0.000374816
5.908	-0.0109946
5.909	-0.000624694
5.91	0.00137433
5.911	0.00974522
5.912	0.0109946
5.913	-0.0119941
5.914	-0.0123689
5.915	0.00237384
5.916	-0.00374816
5.917	-0.00137433
5.918	0.00737138
5.919	-0.00499755
5.92	-0.00099951
5.921	0.000624694
5.922	-0.00874571
5.923	-0.00237384
5.924	0.00537236
5.925	-0.00637187
5.926	0.0117442
5.927	0.0016242
5.928	-0.0149926
5.929	0.00099951
5.93	-0.00637187
5.931	-0.00837089
5.932	0.00174914
5.933	-0.00499755
5.934	-0.00299853
5.935	-0.00674669
5.936	0.00799608
5.937	0.00237384
5.938	-0.00974522
5.939	0.00237384
5.94	0.020365
5.941	-0.00137433
5.942	0.00374816
5.943	0.00299853
5.944	0.00499755
5.945	-0.00962028
5.946	0.00262371
5.947	-0.00699657
5.948	0.00337335
5.949	-0.00262371
5.95	-0.00737138
5.951	-0.00274865
5.952	-0.00337335
5.953	-0.00262371
5.954	-0.00137433
5.955	-0.00562224
5.956	-0.00799608
5.957	0.0136183
5.958	-0.000249877
5.959	-0.00399804
5.96	0.00399804
5.961	0.00574718
5.962	-0.00199902
5.963	-0.00437286
5.964	-0.00374816
5.965	-0.00399804
5.966	0.00299853
5.967	-0.00662175
5.968	-0.0119941
5.969	0.00474767
5.97	-0.0113694
5.971	0.0099951
5.972	-0.00437286
5.973	-0.00537236
5.974	-0.0077462
5.975	-0.00537236
5.976	-0.00637187
5.977	-0.00637187
5.978	-0.00537236
5.979	0.00237384
5.98	0.00474767
5.981	0.00337335
5.982	-0.0247379
5.983	0.00299853
5.984	-0.0107447
5.985	-0.00599706
5.986	-0.00799608
5.987	0.00799608
5.988	-0.00299853
5.989	-0.00474767
5.99	-0.0077462
5.991	-0.00374816
5.992	0.00299853
5.993	-0.00199902
5.994	-0.00362322
5.995	-0.0127437
5.996	0.00337335
5.997	-0.00137433
5.998	-0.0123689
5.999	0.000374816
6	0.0236134
6.001	0.0173665
6.002	0.00099951
6.003	-0.00274865
6.004	-0.00637187
6.005	0.00337335
6.006	-0.000749632
6.007	-0.00174914
6.008	-0.00837089
6.009	-0.00574718
6.01	-0.0077462
6.011	-0.00274865
6.012	0.000624694
6.013	-0.00137433
6.014	-0.00499755
6.015	0.00974522
6.016	0.00374816
6.017	0.00437286
6.018	0.00274865
6.019	-0.00562224
6.02	-0.00474767
6.021	-0.0113694
6.022	-0.0077462
6.023	-0.00337335
6.024	-0.00099951
6.025	0.00199902
6.026	-0.00699657
6.027	-0.00462273
6.028	0.00274865
6.029	-0.00237384
6.03	-0.000374816
6.031	-0.00737138
6.032	0.00174914
6.033	0.00099951
6.034	-0.0016242
6.035	-0.00299853
6.036	0.00237384
6.037	0.00674669
6.038	-0.00437286
6.039	-0.00499755
6.04	-0.00599706
6.041	0.00099951
6.042	0.00237384
6.043	0.00637187
6.044	-0.000374816
6.045	-0.00437286
6.046	-0.00199902
6.047	-0.00437286
6.048	-0.00674669
6.049	-0.00099951
6.05	-0.00899559
6.051	0.0303601
6.052	0.00174914
6.053	-0.00174914
6.054	-0.00362322
6.055	0.00199902
6.056	-0.00299853
6.057	0.00174914
6.058	-0.00499755
6.059	-0.00137433
6.06	-0.00237384
6.061	-0.00199902
6.062	-0.00174914
6.063	-0.00399804
6.064	0.000249877
6.065	0.00099951
6.066	0.0213645
6.067	-0.00362322
6.068	-0.0077462
6.069	-0.00199902
6.07	-0.00574718
6.071	0.0279863
6.072	-0.00337335
6.073	-0.000624694
6.074	0.00174914
6.075	-0.000374816
6.076	-0.00862077
6.077	-0.00174914
6.078	-0.00574718
6.079	1.8735e-016
6.08	-0.00537236
6.081	-0.000749632
6.082	-0.000749632
6.083	-0.00099951
6.084	0.00499755
6.085	-0.00199902
6.086	0.00699657
6.087	0.000249877
6.088	-0.00562224
6.089	-0.00337335
6.09	-0.00274865
6.091	0.00199902
6.092	-0.00399804
6.093	-0.00299853
6.094	-0.00362322
6.095	-0.00199902
6.096	-0.00737138
6.097	-0.00199902
6.098	0.00337335
6.099	0.000249877
6.1	-0.00399804
6.101	-0.014368
6.102	0.0323591
6.103	0.00437286
6.104	-0.00337335
6.105	-0.000749632
6.106	-0.00699657
6.107	0.00537236
6.108	-0.00637187
6.109	0.00174914
6.11	-0.000749632
6.111	1.8735e-016
6.112	-0.00199902
6.113	-0.00399804
6.114	-0.000749632
6.115	0.00362322
6.116	-0.014368
6.117	-0.00599706
6.118	-0.00737138
6.119	0.000374816
6.12	-0.00299853
6.121	-0.0077462
6.122	0.00374816
6.123	-0.0093704
6.124	0.00237384
6.125	0.00299853
6.126	-0.00399804
6.127	-0.00337335
6.128	0.00137433
6.129	0.0016242
6.13	0.00199902
6.131	-0.0099951
6.132	0.00274865
6.133	-0.00299853
6.134	-0.00699657
6.135	-0.00099951
6.136	0.00099951
6.137	-0.00474767
6.138	-0.00499755
6.139	-0.00637187
6.14	-0.00574718
6.141	-0.0196154
6.142	-0.00574718
6.143	-0.00199902
6.144	-0.00562224
6.145	1.8735e-016
6.146	-0.00174914
6.147	-0.00474767
6.148	-0.00737138
6.149	-0.00499755
6.15	-0.00762126
6.151	0.0289858
6.152	0.00537236
6.153	0.00299853
6.154	-0.00637187
6.155	0.00574718
6.156	-0.000374816
6.157	-0.00237384
6.158	0.00299853
6.159	-0.000374816
6.16	-0.00499755
6.161	-0.00437286
6.162	-0.00274865
6.163	0.00537236
6.164	0.000249877
6.165	0.00374816
6.166	0.00262371
6.167	-0.00237384
6.168	-0.00337335
6.169	0.000374816
6.17	-0.00562224
6.171	0.0247379
6.172	-0.00274865
6.173	-0.000249877
6.174	-0.00462273
6.175	-0.00299853
6.176	1.8735e-016
6.177	-0.00199902
6.178	-0.00437286
6.179	-0.00299853
6.18	0.0169917
6.181	-0.0129936
6.182	0.00137433
6.183	-0.00874571
6.184	-0.000749632
6.185	0.00499755
6.186	-0.00099951
6.187	0.00174914
6.188	-0.00874571
6.189	0.00337335
6.19	-0.00837089
6.191	0.00237384
6.192	-0.014368
6.193	-0.00174914
6.194	-0.00299853
6.195	-0.00574718
6.196	-0.0123689
6.197	0.000749632
6.198	0.0099951
6.199	0.00337335
6.2	0.00374816
6.201	0.00499755
6.202	-0.000749632
6.203	0.000249877
6.204	0.00274865
6.205	0.00137433
6.206	-0.00337335
6.207	0.00274865
6.208	0.00137433
6.209	0.00299853
6.21	0.0169917
6.211	-0.00399804
6.212	-0.00799608
6.213	-0.00099951
6.214	-0.00462273
6.215	-0.00099951
6.216	-0.000249877
6.217	-0.00137433
6.218	0.000249877
6.219	-0.00199902
6.22	-0.00399804
6.221	-0.000374816
6.222	0.00174914
6.223	-0.000749632
6.224	-0.00137433
6.225	-0.00137433
6.226	-0.00674669
6.227	-0.00374816
6.228	-0.00237384
6.229	-0.00099951
6.23	0.0327339
6.231	0.00637187
6.232	0.00499755
6.233	1.8735e-016
6.234	-0.00299853
6.235	-0.00437286
6.236	-0.00737138
6.237	0.000749632
6.238	0.00099951
6.239	0.00499755
6.24	0.00299853
6.241	-0.00299853
6.242	-0.0197403
6.243	-0.00099951
6.244	0.00474767
6.245	-0.00437286
6.246	-0.00199902
6.247	-0.00674669
6.248	-0.000374816
6.249	-0.00537236
6.25	0.00474767
6.251	0.0186159
6.252	-0.0099951
6.253	-0.0107447
6.254	-0.00674669
6.255	-0.0109946
6.256	-0.00299853
6.257	0.000624694
6.258	-0.00474767
6.259	-0.00299853
6.26	-0.00237384
6.261	-0.00637187
6.262	0.00237384
6.263	-0.00362322
6.264	-0.0077462
6.265	-0.00099951
6.266	-0.00137433
6.267	0.00137433
6.268	-0.0237384
6.269	-0.00399804
6.27	-0.00437286
6.271	-0.00137433
6.272	-0.0077462
6.273	-0.00337335
6.274	0.00899559
6.275	0.0093704
6.276	-0.000249877
6.277	-0.00362322
6.278	-0.0107447
6.279	-0.00399804
6.28	1.8735e-016
6.281	0.000624694
6.282	0.00499755
6.283	0.00562224
6.284	-0.00399804
6.285	-0.00262371
6.286	-0.00137433
6.287	-0.00337335
6.288	-0.00737138
6.289	-0.00099951
6.29	0.000624694
6.291	-0.00199902
6.292	-0.00399804
6.293	-0.000249877
6.294	-0.00574718
6.295	0.00199902
6.296	-0.00699657
6.297	-0.00474767
6.298	-0.000749632
6.299	0.0113694
6.3	0.00637187
6.301	0.00299853
6.302	0.00299853
6.303	-0.0207398
6.304	-0.00337335
6.305	-0.00899559
6.306	-0.00099951
6.307	0.00199902
6.308	0.00137433
6.309	0.00537236
6.31	0.00437286
6.311	0.00274865
6.312	-0.00137433
6.313	-0.00737138
6.314	-0.00737138
6.315	-0.0107447
6.316	-0.000749632
6.317	-0.00862077
6.318	0.00174914
6.319	0.00399804
6.32	0.000624694
6.321	-0.00399804
6.322	0.00474767
6.323	-0.000749632
6.324	0.00199902
6.325	-0.00237384
6.326	-0.00337335
6.327	0.0107447
6.328	0.000749632
6.329	-0.00962028
6.33	-0.00337335
6.331	-0.00737138
6.332	0.0137433
6.333	-0.000749632
6.334	-0.00537236
6.335	-0.00199902
6.336	-0.00237384
6.337	-0.00599706
6.338	0.00299853
6.339	0.0107447
6.34	-0.0169917
6.341	0.00099951
6.342	0.00637187
6.343	0.0507251
6.344	-0.00274865
6.345	0.00274865
6.346	0.000374816
6.347	0.000374816
6.348	-0.00537236
6.349	0.0016242
6.35	-0.00699657
6.351	-0.0016242
6.352	-0.0357325
6.353	0.00474767
6.354	-0.00537236
6.355	-0.00374816
6.356	0.00199902
6.357	0.00174914
6.358	0.00137433
6.359	-0.00674669
6.36	-0.000749632
6.361	-0.000749632
6.362	-0.0137433
6.363	-0.000249877
6.364	-0.0139931
6.365	-0.00462273
6.366	-0.00199902
6.367	-0.00274865
6.368	-0.00099951
6.369	-0.00499755
6.37	0.00337335
6.371	-0.00799608
6.372	0.00674669
6.373	-0.00099951
6.374	0.00437286
6.375	-0.00362322
6.376	0.00299853
6.377	0.00362322
6.378	-0.000374816
6.379	-0.00899559
6.38	-0.00462273
6.381	-0.0113694
6.382	1.8735e-016
6.383	-0.00399804
6.384	-0.00537236
6.385	0.00474767
6.386	-0.00399804
6.387	1.8735e-016
6.388	-0.00137433
6.389	0.0177413
6.39	-0.00399804
6.391	-0.00099951
6.392	-0.00437286
6.393	-0.00237384
6.394	-0.00537236
6.395	-0.000749632
6.396	0.00474767
6.397	-0.00174914
6.398	0.0117442
6.399	-0.00574718
6.4	0.00099951
6.401	0.00699657
6.402	-0.00637187
6.403	-0.00099951
6.404	-0.00962028
6.405	0.00299853
6.406	-0.00374816
6.407	-0.00874571
6.408	-0.00899559
6.409	0.000749632
6.41	-0.00362322
6.411	0.00374816
6.412	-0.0139931
6.413	0.000749632
6.414	-0.00737138
6.415	0.00174914
6.416	-0.00537236
6.417	-0.00399804
6.418	-0.0107447
6.419	-0.0103699
6.42	0.00699657
6.421	-0.0197403
6.422	0.00174914
6.423	-0.00762126
6.424	-0.00237384
6.425	0.000374816
6.426	1.8735e-016
6.427	0.00199902
6.428	-0.0077462
6.429	-0.00337335
6.43	0.000249877
6.431	0.00099951
6.432	-0.00237384
6.433	-0.000749632
6.434	0.000749632
6.435	-0.00599706
6.436	-0.00574718
6.437	-0.00137433
6.438	0.00174914
6.439	1.8735e-016
6.44	-0.00374816
6.441	0.0277364
6.442	0.00599706
6.443	-0.00437286
6.444	-0.00574718
6.445	0.00174914
6.446	0.00437286
6.447	-0.00637187
6.448	0.0243631
6.449	0.0583464
6.45	-0.00499755
6.451	0.0329838
6.452	-0.00362322
6.453	-0.000749632
6.454	0.000624694
6.455	-0.00337335
6.456	0.00499755
6.457	-0.000374816
6.458	0.00474767
6.459	0.00199902
6.46	-0.0209897
6.461	0.0106198
6.462	-0.00674669
6.463	-0.00437286
6.464	0.00437286
6.465	1.8735e-016
6.466	0.00437286
6.467	-0.0016242
6.468	0.0099951
6.469	1.8735e-016
6.47	-0.0093704
6.471	-0.00599706
6.472	0.00237384
6.473	0.00237384
6.474	0.000749632
6.475	-0.00274865
6.476	-0.00674669
6.477	-0.000374816
6.478	0.00574718
6.479	-0.0137433
6.48	-0.00462273
6.481	0.00399804
6.482	-0.00399804
6.483	0.00399804
6.484	0.00537236
6.485	0.00237384
6.486	0.0291107
6.487	0.000624694
6.488	-0.00337335
6.489	0.0233635
6.49	-0.00137433
6.491	0.00637187
6.492	0.00437286
6.493	-0.00137433
6.494	-0.00499755
6.495	0.00099951
6.496	-0.00237384
6.497	0.00299853
6.498	1.8735e-016
6.499	-0.00199902
6.5	-0.00737138
6.501	-0.00537236
6.502	-0.00737138
6.503	0.00137433
6.504	-0.00237384
6.505	0.00537236
6.506	0.00299853
6.507	-0.00437286
6.508	-0.00762126
6.509	-0.00337335
6.51	-0.00199902
6.511	0.00299853
6.512	0.0177413
6.513	-0.00374816
6.514	-0.00599706
6.515	-0.00099951
6.516	-0.00399804
6.517	-0.00337335
6.518	0.00199902
6.519	-0.00337335
6.52	1.8735e-016
6.521	-0.00237384
6.522	-0.00574718
6.523	-0.00199902
6.524	0.00199902
6.525	-0.00337335
6.526	0.0327339
6.527	0.000249877
6.528	0.00374816
6.529	-0.0199902
6.53	0.00699657
6.531	0.0279863
6.532	-0.00874571
6.533	-0.00137433
6.534	-0.00337335
6.535	-0.000374816
6.536	-0.00499755
6.537	-0.00737138
6.538	-0.00374816
6.539	-0.00137433
6.54	0.00174914
6.541	-0.00562224
6.542	0.000374816
6.543	-0.0016242
6.544	-0.00837089
6.545	-0.00199902
6.546	-0.00337335
6.547	0.00137433
6.548	-0.00837089
6.549	-0.00299853
6.55	1.8735e-016
6.551	-0.00662175
6.552	-0.00299853
6.553	0.00237384
6.554	-0.00399804
6.555	-0.00137433
6.556	-0.00299853
6.557	0.000374816
6.558	-0.00299853
6.559	0.00499755
6.56	-0.0197403
6.561	-0.00737138
6.562	-0.00974522
6.563	-0.00299853
6.564	-0.00399804
6.565	0.00374816
6.566	-0.00837089
6.567	1.8735e-016
6.568	-0.00537236
6.569	-0.00337335
6.57	0.00137433
6.571	-0.00374816
6.572	-0.00462273
6.573	-0.00637187
6.574	-0.00974522
6.575	0.00499755
6.576	-0.00174914
6.577	0.000749632
6.578	-0.00599706
6.579	-0.00137433
6.58	0.00737138
6.581	0.00337335
6.582	0.00537236
6.583	0.00662175
6.584	0.00462273
6.585	0.00799608
6.586	-0.0133684
6.587	-0.00174914
6.588	-0.00374816
6.589	0.000624694
6.59	-0.00599706
6.591	0.0173665
6.592	0.00562224
6.593	-0.00137433
6.594	0.00237384
6.595	-0.00262371
6.596	0.00237384
6.597	-0.00462273
6.598	-0.00274865
6.599	1.8735e-016
6.6	0.00574718
6.601	-0.00237384
6.602	-0.00174914
6.603	-0.00637187
6.604	0.00274865
6.605	-0.00674669
6.606	0.00499755
6.607	-0.00099951
6.608	-0.00637187
6.609	-0.00599706
6.61	-0.00137433
6.611	0.00499755
6.612	0.000624694
6.613	-0.0077462
6.614	-0.0169917
6.615	1.8735e-016
6.616	1.8735e-016
6.617	0.00137433
6.618	-0.00137433
6.619	-0.0077462
6.62	-0.00562224
6.621	-0.0099951
6.622	-0.00199902
6.623	-0.00362322
6.624	0.00299853
6.625	-0.00099951
6.626	-0.0209897
6.627	-0.00462273
6.628	-0.00274865
6.629	-0.00137433
6.63	0.000749632
6.631	0.00399804
6.632	-0.018366
6.633	0.00499755
6.634	-0.00799608
6.635	-0.00199902
6.636	-0.00374816
6.637	0.00574718
6.638	0.00737138
6.639	0.000624694
6.64	0.00637187
6.641	-0.000374816
6.642	-0.00237384
6.643	-0.00799608
6.644	0.00599706
6.645	-0.00099951
6.646	-0.00174914
6.647	-0.00437286
6.648	-0.00499755
6.649	-0.00499755
6.65	0.0307349
6.651	-0.00799608
6.652	-0.000249877
6.653	-0.00474767
6.654	0.00637187
6.655	0.00399804
6.656	0.00337335
6.657	0.00099951
6.658	-0.00474767
6.659	-0.00437286
6.66	0.0167418
6.661	-0.00437286
6.662	0.00437286
6.663	0.0139931
6.664	-0.00237384
6.665	-0.00299853
6.666	-0.00874571
6.667	-0.00137433
6.668	-0.00599706
6.669	0.00099951
6.67	-0.0217393
6.671	0.0113694
6.672	-0.00199902
6.673	-0.00974522
6.674	0.00562224
6.675	-0.00537236
6.676	-0.0113694
6.677	-0.00737138
6.678	0.00499755
6.679	-0.00137433
6.68	-0.00537236
6.681	-0.0461024
6.682	0.000749632
6.683	0.00362322
6.684	0.00474767
6.685	-0.00099951
6.686	-0.00437286
6.687	0.00299853
6.688	0.000749632
6.689	-0.00399804
6.69	-0.00399804
6.691	0.00174914
6.692	-0.00299853
6.693	-0.00137433
6.694	0.00299853
6.695	0.00599706
6.696	0.00437286
6.697	-0.00237384
6.698	-0.00437286
6.699	0.00199902
6.7	-0.0113694
6.701	0.00674669
6.702	-0.0167418
6.703	-0.00599706
6.704	-0.00837089
6.705	0.00199902
6.706	-0.000249877
6.707	-0.00137433
6.708	-0.00599706
6.709	0.000374816
6.71	-0.00137433
6.711	-0.000624694
6.712	-0.0167418
6.713	-0.00299853
6.714	0.00099951
6.715	-0.00099951
6.716	-0.000749632
6.717	-0.00137433
6.718	0.00199902
6.719	0.0227388
6.72	-0.0173665
6.721	0.00737138
6.722	-0.00537236
6.723	0.00299853
6.724	-0.00537236
6.725	0.00174914
6.726	0.0159922
6.727	0.00637187
6.728	0.00174914
6.729	-0.00337335
6.73	-0.00099951
6.731	0.00599706
6.732	-0.00437286
6.733	0.00662175
6.734	-0.00262371
6.735	-0.00237384
6.736	-0.00337335
6.737	-0.00462273
6.738	-0.00337335
6.739	-0.00337335
6.74	-0.00962028
6.741	-0.00099951
6.742	-0.00299853
6.743	-0.000374816
6.744	0.0123689
6.745	-0.00399804
6.746	-0.000749632
6.747	-0.00499755
6.748	-0.000624694
6.749	0.000624694
6.75	-0.00474767
6.751	-0.00574718
6.752	-0.00199902
6.753	-0.00299853
6.754	-0.000374816
6.755	0.00099951
6.756	-0.00374816
6.757	-0.00237384
6.758	-0.00299853
6.759	0.00437286
6.76	-0.0099951
6.761	-0.00199902
6.762	1.8735e-016
6.763	-0.000374816
6.764	-0.00099951
6.765	0.00362322
6.766	-0.00399804
6.767	-0.00499755
6.768	0.000374816
6.769	0.000749632
6.77	-0.00174914
6.771	-0.00137433
6.772	-0.0441034
6.773	0.00237384
6.774	-0.00499755
6.775	-0.00737138
6.776	-0.00499755
6.777	1.8735e-016
6.778	0.00374816
6.779	0.00337335
6.78	-0.00262371
6.781	-0.0247379
6.782	0.00474767
6.783	0.00237384
6.784	-0.00437286
6.785	-0.00599706
6.786	-0.04073
6.787	0.00199902
6.788	1.8735e-016
6.789	-0.00237384
6.79	-0.00337335
6.791	-0.0199902
6.792	-0.00174914
6.793	-0.00099951
6.794	-0.00299853
6.795	0.00399804
6.796	-0.000374816
6.797	0.00099951
6.798	-0.00699657
6.799	-0.00137433
6.8	-0.000749632
6.801	0.00574718
6.802	-0.00537236
6.803	-0.0207398
6.804	0.00537236
6.805	-0.00274865
6.806	0.00599706
6.807	-0.000624694
6.808	-0.00499755
6.809	0.000249877
6.81	-0.00374816
6.811	0.00237384
6.812	-0.000749632
6.813	-0.00874571
6.814	-0.00099951
6.815	0.00337335
6.816	-0.018366
6.817	0.00437286
6.818	-0.00274865
6.819	-0.00199902
6.82	0.0187408
6.821	0.0099951
6.822	-0.0597207
6.823	0.000374816
6.824	0.00099951
6.825	-0.00337335
6.826	-0.00374816
6.827	-0.0233635
6.828	0.000374816
6.829	0.00337335
6.83	-0.00437286
6.831	0.00099951
6.832	0.00437286
6.833	-0.00137433
6.834	-0.00199902
6.835	-0.00137433
6.836	0.00399804
6.837	-0.00237384
6.838	-0.000624694
6.839	-0.00237384
6.84	-0.00699657
6.841	0.00537236
6.842	-0.0179912
6.843	-0.000749632
6.844	0.000749632
6.845	-0.00274865
6.846	0.00599706
6.847	-0.00199902
6.848	-0.00262371
6.849	-0.00437286
6.85	0.0287359
6.851	-0.00874571
6.852	-0.0159922
6.853	-0.00237384
6.854	-0.00237384
6.855	-0.00199902
6.856	-0.00437286
6.857	-0.000749632
6.858	-0.00399804
6.859	-0.00574718
6.86	-0.00862077
6.861	0.00462273
6.862	-0.00237384
6.863	-0.000374816
6.864	0.000249877
6.865	0.00362322
6.866	0.00099951
6.867	-0.00637187
6.868	-0.00174914
6.869	-0.0126188
6.87	-0.00637187
6.871	0.0147428
6.872	0.00462273
6.873	-0.00637187
6.874	-0.00274865
6.875	0.00499755
6.876	0.00499755
6.877	0.0383562
6.878	0.0016242
6.879	0.00737138
6.88	-0.00299853
6.881	-0.00537236
6.882	-0.00099951
6.883	0.000749632
6.884	-0.00537236
6.885	-0.00899559
6.886	-0.00499755
6.887	-0.00274865
6.888	0.00337335
6.889	0.00174914
6.89	-0.00499755
6.891	0.00174914
6.892	-0.00562224
6.893	-0.00337335
6.894	-0.00362322
6.895	-0.00874571
6.896	-0.0137433
6.897	-0.0016242
6.898	-0.000249877
6.899	0.00237384
6.9	0.00337335
6.901	0.000374816
6.902	-0.00799608
6.903	0.0197403
6.904	1.8735e-016
6.905	-0.00174914
6.906	-0.00299853
6.907	-0.00199902
6.908	-0.00137433
6.909	0.00174914
6.91	0.00499755
6.911	0.00274865
6.912	0.00462273
6.913	0.000749632
6.914	-0.00137433
6.915	-0.00662175
6.916	0.00699657
6.917	0.00237384
6.918	-0.00799608
6.919	0.00399804
6.92	-0.00437286
6.921	0.00337335
6.922	0.000749632
6.923	-0.00237384
6.924	-0.00499755
6.925	0.00137433
6.926	-0.00174914
6.927	0.00337335
6.928	-0.00262371
6.929	-0.000249877
6.93	0.0287359
6.931	-0.00674669
6.932	-0.00374816
6.933	-0.014368
6.934	0.0016242
6.935	0.00299853
6.936	0.00362322
6.937	-0.00374816
6.938	1.8735e-016
6.939	-0.00599706
6.94	-0.016367
6.941	-0.00437286
6.942	-0.00699657
6.943	-0.00099951
6.944	-0.00337335
6.945	-0.00099951
6.946	-0.00737138
6.947	-0.00274865
6.948	0.00637187
6.949	0.00599706
6.95	0.0123689
6.951	0.00099951
6.952	-0.000249877
6.953	-0.00199902
6.954	-0.00174914
6.955	-0.00299853
6.956	0.00599706
6.957	-0.00099951
6.958	-0.00199902
6.959	1.8735e-016
6.96	-0.00099951
6.961	0.00374816
6.962	-0.00837089
6.963	-0.000749632
6.964	0.00337335
6.965	-0.0016242
6.966	-0.0153675
6.967	-0.00399804
6.968	-0.00874571
6.969	-0.00737138
6.97	-0.00637187
6.971	-0.00337335
6.972	0.0147428
6.973	-0.00237384
6.974	0.00099951
6.975	-0.00599706
6.976	-0.00199902
6.977	0.00299853
6.978	0.00537236
6.979	-0.00499755
6.98	-0.0103699
6.981	0.000749632
6.982	-0.00174914
6.983	-0.00862077
6.984	0.00099951
6.985	-0.00674669
6.986	-0.00299853
6.987	0.00399804
6.988	1.8735e-016
6.989	0.00199902
6.99	0.0129936
6.991	-0.00399804
6.992	-0.00499755
6.993	-0.00862077
6.994	-0.00174914
6.995	-0.00399804
6.996	0.000249877
6.997	-0.00399804
6.998	0.00674669
6.999	-0.00237384
7	0.00199902
7.001	-0.0099951
7.002	-0.00537236
7.003	0.00299853
7.004	-0.00537236
7.005	0.00174914
7.006	-0.00137433
7.007	1.8735e-016
7.008	0.00399804
7.009	0.0077462
7.01	0.00374816
7.011	0.000749632
7.012	-0.00237384
7.013	-0.00099951
7.014	-0.000749632
7.015	-0.00399804
7.016	-0.00537236
7.017	0.00599706
7.018	-0.0016242
7.019	-0.00637187
7.02	0.000249877
7.021	-0.00974522
7.022	-0.00374816
7.023	0.00399804
7.024	-0.00574718
7.025	-0.00199902
7.026	-0.00199902
7.027	0.00137433
7.028	1.8735e-016
7.029	0.00237384
7.03	-0.00274865
7.031	-0.00237384
7.032	0.0016242
7.033	0.000749632
7.034	-0.00174914
7.035	0.000624694
7.036	0.0093704
7.037	-0.0016242
7.038	-0.00862077
7.039	-0.00737138
7.04	-0.00474767
7.041	0.00099951
7.042	0.000624694
7.043	-0.000624694
7.044	-0.00299853
7.045	-0.00237384
7.046	-0.00962028
7.047	0.00374816
7.048	0.0369819
7.049	0.00237384
7.05	0.00474767
7.051	0.00537236
7.052	-0.00362322
7.053	0.000624694
7.054	0.00299853
7.055	0.00199902
7.056	0.000749632
7.057	0.00299853
7.058	0.00274865
7.059	0.00737138
7.06	0.000249877
7.061	-0.00299853
7.062	0.00799608
7.063	-0.00399804
7.064	-0.00137433
7.065	-0.00337335
7.066	0.00237384
7.067	0.00337335
7.068	0.00499755
7.069	0.00237384
7.07	0.0153675
7.071	0.00474767
7.072	0.00362322
7.073	-0.00637187
7.074	-0.00237384
7.075	-0.00499755
7.076	-0.00699657
7.077	-0.000374816
7.078	0.00599706
7.079	0.00874571
7.08	0.00274865
7.081	-0.00137433
7.082	0.00137433
7.083	0.0257374
7.084	0.00199902
7.085	-0.00399804
7.086	0.00299853
7.087	0.00362322
7.088	0.00174914
7.089	0.000624694
7.09	-0.0016242
7.091	0.00237384
7.092	-0.00874571
7.093	-0.00099951
7.094	0.00437286
7.095	-0.00237384
7.096	0.00499755
7.097	-0.00474767
7.098	-0.00762126
7.099	-0.00537236
7.1	0.00274865
7.101	-0.00137433
7.102	-0.00099951
7.103	-0.000374816
7.104	-0.00174914
7.105	-0.00762126
7.106	-0.0493508
7.107	0.00174914
7.108	0.00174914
7.109	0.00437286
7.11	0.00174914
7.111	0.0763376
7.112	-0.00837089
7.113	0.000749632
7.114	-0.00137433
7.115	0.00137433
7.116	-0.00499755
7.117	-0.00337335
7.118	0.000374816
7.119	0.00474767
7.12	-0.00199902
7.121	0.00837089
7.122	0.00499755
7.123	0.00337335
7.124	-0.00337335
7.125	-0.00299853
7.126	-0.00374816
7.127	-0.000749632
7.128	0.00537236
7.129	0.000249877
7.13	0.00199902
7.131	-0.000374816
7.132	0.00637187
7.133	-0.0077462
7.134	0.000374816
7.135	0.00174914
7.136	-0.00099951
7.137	-0.00399804
7.138	0.00137433
7.139	-0.00337335
7.14	-0.00499755
7.141	0.00299853
7.142	0.00499755
7.143	0.00299853
7.144	-0.00199902
7.145	0.000749632
7.146	0.00137433
7.147	-0.0129936
7.148	0.000374816
7.149	-0.00299853
7.15	0.00574718
7.151	0.000374816
7.152	-0.00099951
7.153	0.00299853
7.154	-0.00537236
7.155	-0.00337335
7.156	0.00099951
7.157	0.00637187
7.158	0.00399804
7.159	-0.000374816
7.16	-0.0016242
7.161	0.0113694
7.162	0.00437286
7.163	0.00274865
7.164	0.00199902
7.165	-0.00499755
7.166	-0.00399804
7.167	-0.000249877
7.168	0.00374816
7.169	-0.00437286
7.17	0.00674669
7.171	0.00674669
7.172	-0.00574718
7.173	-0.000374816
7.174	0.00437286
7.175	-0.00599706
7.176	1.8735e-016
7.177	0.0016242
7.178	0.000374816
7.179	-0.00437286
7.18	1.8735e-016
7.181	-0.000249877
